1884755,1,2,12737
544833,1,3,13053
1562707,1,1,12989
810700,1,5,12661
837756,1,5,12717
155164,1,4,12720
493945,1,5,12885
1565175,1,5,12640
2005193,1,4,13104
1294335,1,2,12683
608576,1,4,12861
659505,1,4,12919
1604707,1,4,13073
2630797,1,5,13126
402266,1,5,12707
752642,1,3,12472
1906145,1,4,12983
389872,1,2,13004
1462866,1,2,12700
1952116,1,4,12901
54774,1,4,12928
1776980,1,5,13069
1494196,1,5,12477
253794,1,5,12640
1569513,1,3,12474
596728,1,2,12534
1107588,1,1,12470
1133763,1,3,12918
1398076,1,4,12601
1178171,1,4,12600
984369,1,3,13020
2618594,1,4,12626
1653834,1,4,12652
2322840,1,3,12976
2207647,1,4,12642
1994111,1,4,12794
2255037,1,3,12570
2056022,1,3,12744
1458179,1,4,12809
1508350,1,4,12961
1168571,1,5,13040
766489,1,3,13057
1424199,1,5,13003
448902,1,5,12984
1547173,1,3,13105
121073,1,5,12768
2609436,1,4,12731
1398626,1,2,12755
1311231,1,3,12507
2279000,1,3,12832
236921,1,5,12861
2566259,1,5,12879
758937,1,4,13080
2260684,1,4,12730
1190829,1,4,12458
136106,1,3,13003
344753,1,3,12620
568930,1,5,12905
206115,1,4,13018
2390644,1,3,12667
2078679,1,5,12790
1682651,1,4,12905
386915,1,4,12930
972136,1,3,12954
1806515,1,3,13055
11589,1,3,13075
2118461,1,5,13080
691108,1,4,12841
332401,1,3,12901
1278488,1,4,12900
387418,1,1,12456
872408,1,4,13021
646098,1,4,12618
396595,1,5,12827
1046882,1,3,12642
470861,1,5,12597
1455257,1,4,12678
1274780,1,3,12702
379184,1,4,12825
1273630,1,4,13034
492291,1,3,12940
145873,1,3,12473
1388284,1,5,12773
712610,1,4,12900
1116065,1,1,12906
660499,1,1,12972
1918987,1,4,12974
1357894,1,3,12670
190418,1,3,12691
1060658,1,3,12865
1443203,1,4,12925
1772839,1,5,13045
2385774,1,3,12515
831775,1,4,13071
881346,1,5,13094
1066317,1,4,12545
13651,1,3,12585
208920,1,4,12806
2564257,1,3,13114
565041,1,4,12653
1602153,1,4,12947
173930,1,4,12964
202811,1,3,12982
353369,1,3,12996
2047577,1,3,12930
685113,1,4,13080
1686060,1,5,12498
151004,1,5,12608
2126192,1,3,12524
1981464,1,4,13011
1862581,1,4,12577
1962300,1,3,12956
1515355,1,3,12550
1001779,1,4,13035
1123959,1,3,12788
1876297,1,5,12922
1364481,1,4,12567
998236,1,5,12592
328415,1,3,12723
1347129,1,4,12807
1117062,1,4,12971
1033930,1,3,13006
45117,1,5,13010
1005769,1,5,12689
712609,1,4,12862
740495,1,4,12819
1017324,1,4,12878
120491,1,5,12674
1645794,1,4,12878
1658790,1,3,12957
2451020,1,4,12675
1878798,1,4,12794
1790903,1,4,12896
1254683,1,1,12461
1140108,1,4,13046
515436,1,1,12827
272689,1,5,12845
1247177,1,3,13121
263240,1,3,12606
2539549,1,3,12837
2565654,1,5,12737
334701,1,3,12821
42921,1,3,13060
2011399,1,5,13003
433945,1,5,12728
2151149,1,4,12796
1415954,1,2,12828
1086360,1,3,12852
2419258,1,4,13007
2380848,1,5,12794
596533,1,5,12862
287901,1,5,12933
188613,1,4,13041
1654508,1,3,12898
51334,1,4,12921
2374451,1,4,12939
2031093,1,4,12964
548064,1,5,13119
946102,1,5,12816
1790158,1,4,12920
1535440,1,4,13013
1426604,1,4,13027
1815755,1,5,12619
2059652,2,4,13031
1666394,2,3,12892
1759415,2,4,12895
1959936,2,5,13108
998862,2,4,12735
2625420,2,2,12758
392722,2,4,12762
1401650,2,4,12838
988104,2,3,12926
977632,2,4,12734
2557870,2,4,12869
1793899,2,5,12938
1340535,2,5,12764
1888322,2,5,12803
1283598,2,3,12752
1784150,2,4,12951
2271251,2,5,13014
65932,2,3,12983
1828884,2,5,12773
1878728,2,4,13118
1922778,2,3,12821
1176404,2,4,12837
2265116,2,3,13032
1078701,2,4,13068
1832577,2,4,13033
748922,2,5,12969
1013802,2,1,12933
1131325,2,2,13101
494639,2,2,13052
636262,2,1,13018
1903158,2,4,12846
220427,2,4,12908
2439493,2,1,12824
2225116,2,4,13024
1445632,2,5,12813
2592823,2,4,12820
1288603,2,5,12954
2556926,2,3,12973
1190070,2,4,13092
1312846,2,3,13021
2226229,2,3,12897
1563935,2,1,13007
69809,2,5,12881
1349753,2,3,12865
785768,2,3,12892
426476,2,5,12913
468713,2,5,12982
222290,2,4,12856
349407,2,5,12785
311232,2,2,12962
2596999,2,4,13063
1025601,2,5,13096
1743759,2,4,12813
2385553,2,5,12927
1374216,2,1,13051
526466,2,4,12847
1210631,2,3,12866
2314531,2,4,12979
618272,2,1,13009
2532807,2,3,12811
412535,2,4,12926
1315005,2,4,12962
507603,2,1,12987
845529,2,5,12899
236271,2,2,12955
1636093,2,5,13076
995594,2,5,12802
1664010,2,4,13069
2431481,2,3,12740
1980668,2,5,12768
1344564,2,3,12808
1632603,2,3,13035
2567280,2,3,12859
521932,2,4,12794
105086,2,5,13046
2231529,2,3,13020
2103439,2,2,12939
261764,2,1,13097
1576540,2,4,12887
503334,2,4,13112
2606799,2,1,12919
1236127,2,4,12941
2375962,2,3,12968
2212071,2,3,13043
970975,2,3,13028
305344,2,1,12707
1581186,2,4,12841
1129620,2,3,13029
584750,2,3,13114
11409,2,5,12796
1875495,2,2,12795
1403217,2,2,13012
2147527,2,1,13105
2418486,2,4,13095
1476323,2,5,12744
2345723,2,4,12778
2640085,2,5,12899
1803154,2,2,12766
1251170,2,2,12825
527491,2,4,12994
391517,2,4,12919
828919,2,5,12770
196494,2,5,13059
715897,2,5,13074
41422,2,4,13037
1806515,2,3,13049
2118461,2,4,13137
387418,2,1,12741
2019055,2,5,12915
348960,2,1,13033
1167731,2,4,12941
2468831,2,5,12969
219925,2,4,12891
1025193,2,5,12971
630887,2,5,12803
1461435,2,1,12863
1838586,2,1,13012
1515430,2,3,12810
1785842,2,3,12935
803752,2,3,12739
1581265,2,3,12888
515436,2,1,12827
1824543,2,4,12893
1283204,2,3,12775
1272122,2,5,12989
1025579,3,4,12140
712664,3,5,12449
1331154,3,4,12602
2632461,3,3,12986
44937,3,5,12591
656399,3,4,12315
439011,3,1,12439
1436762,3,3,12128
1644750,3,3,12130
2031561,3,4,12508
616720,3,4,12274
2467008,3,4,12492
975874,3,5,12457
701730,3,2,13061
1614320,3,4,12275
115498,3,3,12249
931626,3,2,12607
699878,3,4,12174
1694958,3,3,13005
66414,3,5,12469
2519847,3,5,12121
948069,3,3,12181
67315,3,4,12289
704249,3,4,12646
454417,3,4,12526
1995318,3,3,12613
2158448,3,5,12934
574843,3,5,12947
714960,3,4,12955
620771,3,2,13052
1632700,3,4,13101
603277,3,3,12224
1859725,3,4,12202
283774,3,5,12287
1983667,3,2,12272
2267507,3,4,12563
1813349,3,4,12129
2424721,3,3,13030
1275804,3,4,12291
1204327,3,4,12493
2143489,3,1,12653
672980,3,5,12740
2537764,3,5,12789
1650301,3,2,12951
553931,3,4,13060
214166,3,3,13065
1854303,3,1,12567
525003,3,5,12172
2312349,3,4,12185
188416,3,3,12444
2213550,3,4,12600
24344,3,4,12650
2344483,3,4,12689
531155,3,4,12842
1959707,3,3,12861
2120279,3,5,12918
1977959,3,4,12095
21983,3,4,12161
2173816,3,1,12250
2145227,3,4,12149
2463079,3,3,12290
1286051,3,3,12445
958104,3,4,12298
489962,3,3,12298
2297863,3,4,12430
958382,3,4,12652
248932,3,4,12876
1756658,3,3,12950
2579794,3,4,13082
1628475,3,4,13101
206809,3,5,12116
1333,3,4,12556
445828,3,2,12353
2079559,3,5,12658
1007809,3,4,12402
1562675,3,1,12117
1477923,3,4,12136
44783,3,3,12378
2436327,3,2,12612
1830211,3,4,12697
1857979,3,2,12850
1198785,3,2,12964
870391,3,2,12191
2164676,3,4,12114
1281996,3,4,12256
1853885,3,4,12587
2646060,3,3,12319
709342,3,4,12305
1195585,3,5,12268
1319527,3,5,12788
1478381,3,4,12929
1658752,3,3,12120
41371,3,5,12438
1406148,3,3,12678
2446687,3,5,12766
968796,3,3,12820
2266857,3,3,12216
1456369,3,4,12241
1078792,3,4,13035
372528,3,3,12599
2240742,3,5,12727
1401399,3,4,12876
402377,3,4,12883
51230,3,4,12925
2229289,3,4,13147
2554745,3,4,12516
1710932,3,3,12646
1355097,3,4,12137
1231910,3,3,12409
2599552,3,4,12156
1394444,3,5,12831
1094443,3,2,12299
77266,3,2,12117
153249,3,4,12227
2596383,3,3,13090
2601294,3,4,12458
2623268,3,4,12766
1756597,3,5,12884
1673185,3,3,12887
2611525,3,3,12453
2013198,3,4,12121
1704175,3,4,12537
2252223,3,5,12593
780282,3,4,12575
203667,3,5,12136
2338873,3,5,12129
479779,3,4,12430
1927897,3,5,12626
719833,3,4,12303
871489,3,5,12675
968765,3,5,12702
1057518,3,4,12786
257517,3,4,12555
2003554,3,4,12167
2203875,3,4,12118
2213289,3,5,12209
2630072,3,3,12388
1733188,3,4,12501
1614895,3,4,12308
1947922,3,2,12467
1036823,3,3,12681
786312,3,3,12728
1197233,3,2,12831
1100037,3,3,12875
1130826,3,3,12905
620147,3,5,12929
1479047,3,4,13053
1221390,3,4,12100
2193643,3,5,12207
544496,3,2,12450
357507,3,3,12115
976059,3,3,12591
820624,3,4,12457
924839,3,5,12556
966255,3,4,12608
108052,3,4,12864
375319,3,4,13041
309333,3,4,13072
1599030,3,5,12116
2443370,3,4,12240
871580,3,3,12185
311641,3,1,13022
532382,3,4,12285
946970,3,4,12440
175763,3,4,12542
619721,3,4,12718
1248452,3,3,12803
1863843,3,2,12963
1915354,3,4,13076
920625,3,2,13101
1100170,3,4,13135
1733406,3,4,12137
755319,3,3,13009
1743030,3,3,12513
2096587,3,5,12212
345869,3,4,12638
1544094,3,5,12836
1022903,3,4,13040
290951,3,4,12107
1737484,3,4,12646
183215,3,4,13010
250836,3,3,13034
2126122,3,4,12836
1206452,3,4,12863
1924939,3,4,13081
1940163,3,4,12978
1033433,3,2,12574
1213801,3,3,12151
1045221,3,1,12185
253037,3,3,13000
341954,3,2,12401
697945,3,4,12200
2495200,3,5,12696
714550,3,4,12875
979820,3,1,12960
514312,3,3,12557
2025577,3,3,12286
1589677,3,4,12215
425033,3,3,12216
2352327,3,4,12669
156078,3,5,12633
851855,3,4,12192
2441707,3,3,12195
962955,3,2,12328
811218,3,5,12549
636475,3,3,12812
1087412,3,4,12834
410537,3,4,12940
1586499,3,3,12261
917063,3,4,12098
2393306,3,4,12661
788774,3,4,12167
2586963,3,4,12211
2368791,3,3,12172
244266,3,3,12390
2622138,3,1,12471
793228,3,4,12557
1283965,3,4,13095
2135038,3,4,12345
722006,3,4,12834
1511683,3,1,12202
1939663,3,4,12253
1763372,3,3,12221
1834472,3,3,12150
209549,3,5,12584
515850,3,5,12318
1455472,3,2,12591
2301782,3,4,12730
770921,3,5,12765
297498,3,5,12877
386510,3,5,13042
2494367,3,2,13064
1607574,3,4,13076
1594095,3,4,12669
1124822,3,4,13010
544022,3,3,12649
1817216,3,2,12213
1931698,3,2,12607
569099,3,3,12191
1771085,3,2,12254
604949,3,4,12680
213541,3,3,12722
790920,3,3,12754
2554707,3,4,12850
376148,3,5,12898
1689439,3,5,12594
2485566,3,5,12639
2232958,3,4,12478
2267858,3,3,12166
1956967,3,4,13008
2494005,3,2,13022
323148,3,3,12385
2158065,3,4,12353
2370268,3,4,12324
2152838,3,5,12631
1407746,3,3,12649
1666581,3,4,12928
871548,3,5,12852
2385706,3,4,12165
1969676,3,5,12443
1927329,3,5,12423
1938559,3,5,12590
199769,3,4,12439
2576108,3,1,12219
162854,3,4,12716
215406,3,5,12832
2095263,3,4,12925
556045,3,5,13074
817851,3,4,12434
2491399,3,2,12988
1134816,3,4,12256
660454,3,4,12135
581199,3,4,12352
1545189,3,4,12240
1929487,3,3,13030
528384,3,5,12321
2646115,3,3,12333
727242,3,1,12787
883478,3,1,13083
247940,3,4,12293
369761,3,3,12283
1065126,3,4,12486
393413,3,3,12514
478176,3,4,12564
1369550,3,3,12702
2428502,3,4,13122
282525,3,4,12104
2085230,3,4,12492
282522,3,3,12221
2246070,3,3,12423
532649,3,3,12436
1053903,3,2,12540
1521266,3,3,12689
2303969,3,4,12779
2580481,3,2,12850
2551806,3,5,12100
1749903,3,4,12263
2549926,3,5,12223
781779,3,3,12220
1788346,3,1,12191
1858421,3,4,12449
354704,3,3,12340
841137,3,5,12618
1272379,3,1,12802
2170930,3,1,12961
788185,3,3,12442
336990,3,3,12289
2625746,3,2,12233
2627825,3,3,12843
834128,3,3,12913
32555,3,2,12401
592671,3,3,12182
2618956,3,4,12243
1871063,3,2,12611
2437901,3,3,12566
1314869,3,2,12948
1370323,3,4,12963
475143,3,4,13038
1618217,3,5,13087
1547807,3,3,12563
968759,3,3,12097
2299121,3,1,12299
477486,3,3,12267
1307784,3,4,12709
1234622,3,4,12712
164845,3,1,12846
1318399,3,4,12894
2178924,3,4,12176
1022046,3,5,12445
962342,3,4,12320
636262,3,1,13017
334051,3,4,12192
665242,3,2,12248
701615,3,3,13068
1304280,3,4,12382
2237185,3,4,12096
2175436,3,3,12268
406221,3,3,12997
1926750,3,5,12132
257250,3,4,12473
1281248,3,2,12216
2128386,3,4,12180
179647,3,5,12264
786695,3,4,12289
1532433,3,4,12179
2316025,3,3,12125
2506266,3,5,12241
1130920,3,5,12180
1928584,3,4,12592
35770,3,5,12780
1055670,3,2,12523
1740800,3,5,12427
254887,3,4,12104
187322,3,4,12214
2361606,3,5,12515
118694,3,3,12629
1878820,3,3,12219
2391686,3,3,12673
126899,3,3,12709
2269450,3,3,12717
2130480,3,5,12830
1819462,3,1,12885
1130533,3,3,12907
178511,3,2,13127
1649641,3,3,12972
1630448,3,2,12280
2439493,3,1,12095
2160278,3,3,12354
767139,3,4,12629
1025764,3,3,12353
964865,3,4,12302
500867,3,3,12664
294943,3,4,12479
176054,3,1,12769
1697078,3,2,12787
2031917,3,3,12787
120004,3,3,12543
1367949,3,2,12428
1205848,3,4,12271
1386457,3,3,12122
1252571,3,3,13003
283935,3,3,12562
137360,3,2,13009
1204833,3,5,12257
504593,3,4,12440
388752,3,4,12739
2601604,3,4,13094
2609783,3,4,13118
253394,3,5,12167
705026,3,3,12207
1634333,3,5,12243
2040306,3,4,12531
44402,3,4,13114
2040110,3,3,13086
2052691,3,3,12176
187834,3,3,12410
2340535,3,4,12592
489033,3,1,12389
2526250,3,3,13025
561923,3,3,12574
2092379,3,4,12487
1998346,3,4,12520
1144273,3,4,12865
328674,3,3,12899
2159701,3,4,13101
2069119,3,4,13128
1241521,3,3,12978
1616563,3,4,12128
1095071,3,4,12424
1105606,3,4,12327
169126,3,5,12348
1386030,3,4,12472
238740,3,3,12659
2083665,3,2,12693
2491723,3,4,12862
1045551,3,3,12881
1873176,3,5,12194
593454,3,4,12431
2291427,3,3,13009
1182116,3,3,12166
2245500,3,2,12409
677213,3,4,12704
1927891,3,4,12815
1163795,3,4,12870
2079661,3,3,12955
828724,3,4,13034
2560039,3,3,13091
704538,3,4,12620
1873379,3,4,12096
277990,3,4,12382
1052493,3,4,12523
1945838,3,4,12206
1770331,3,5,12210
2584024,3,3,12941
1654540,3,4,13072
2068749,3,3,12251
1150223,3,5,12447
755056,3,2,12213
1646880,3,4,12557
1506586,3,3,12464
2267950,3,4,12450
1188701,3,4,12567
2531820,3,4,12765
1848973,3,5,12895
1024854,3,3,12314
50123,3,3,12277
631945,3,4,12581
1486636,3,3,12424
1374830,3,4,12529
2070019,3,4,12802
1146281,3,4,12159
1136807,3,4,12104
1931131,3,5,12397
2043472,3,4,12470
1276114,3,3,12210
1950189,3,3,12192
1046918,3,5,12295
1320942,3,5,12416
2091987,3,2,12613
808635,3,3,12543
1149883,3,4,12719
908840,3,5,12954
61765,3,4,13099
565510,3,3,12120
2592894,3,4,12219
1528420,3,4,12226
563607,3,4,12268
66230,3,3,12517
1598429,3,2,12591
1765182,3,4,12600
2264426,3,5,13028
2427632,3,3,13030
698713,3,4,12523
510719,3,4,12873
521461,3,3,12901
1399261,3,3,12641
1902658,3,4,12310
2455107,3,3,12507
728801,3,4,12527
2138332,3,4,12122
1963179,3,3,12485
1057394,3,3,12729
1741962,3,3,12124
2415330,3,4,12320
2429036,3,4,12528
212591,3,4,12115
1200589,3,3,12471
2385738,3,3,12673
275639,3,4,12573
1177340,3,4,12759
799974,3,4,12888
808966,3,4,13057
640743,3,3,12096
126083,3,3,12119
755976,3,4,12317
1210264,3,4,12263
207781,3,4,12527
1252629,3,4,12586
1551753,3,3,12676
380673,3,3,12802
2552842,3,4,12209
783779,3,4,12284
2201544,3,4,12996
1449353,3,3,12206
528750,3,4,12166
2258411,3,3,12254
1797618,3,4,12418
1489854,3,4,12852
204178,3,4,12904
2569181,3,4,12145
1248503,3,4,12558
2630979,3,4,12130
2412908,3,2,12185
2306157,3,5,12445
952156,3,5,12504
2282361,3,5,12567
1698103,3,4,12141
1903324,3,1,12649
1387650,3,3,12535
2322625,3,4,12638
1542242,3,4,12491
572124,3,4,12577
2331728,3,3,12471
222897,3,4,12503
2159596,3,5,12826
1270144,3,4,13045
1012590,3,2,12265
410618,3,2,12342
2261134,3,3,12227
1590745,3,3,12457
1871017,3,5,12466
818752,3,4,12577
1048289,3,3,12659
28995,3,4,12964
1517590,3,4,12452
1416480,3,3,12242
2600868,3,3,12159
650828,3,3,12613
1606088,3,1,12214
776473,3,4,12227
1531396,3,4,12524
2415196,3,3,12493
573330,3,4,12838
1471616,3,5,12921
2197203,3,4,13036
2369629,3,4,12982
1404157,3,1,12235
1427751,3,3,12362
780687,3,4,12199
115108,3,3,12115
306622,3,5,12521
1246260,3,3,12597
1312336,3,4,12620
664185,3,4,12834
975911,3,4,12385
132691,3,4,12123
493009,3,3,12655
766872,3,5,12501
2176039,3,3,12447
1265961,3,4,12655
2457095,3,1,12690
1791461,3,4,12705
2353520,3,4,12868
1760074,3,4,12919
277837,3,2,12933
2573212,3,3,13095
1460897,3,4,12981
1828803,3,3,12291
133322,3,4,12528
596255,3,1,13013
170874,3,4,12510
2370423,3,4,12535
939186,3,3,12688
1208920,3,3,12753
1766721,3,5,12869
1218004,3,4,12887
2596745,3,4,12912
745661,3,2,12943
2235676,3,4,13117
1446775,3,4,12103
2141037,3,5,12156
660962,3,4,12359
1346995,3,5,12592
1982434,3,3,12269
2421781,3,3,12678
1148318,3,4,12751
769824,3,4,12771
499971,3,5,12793
1105029,3,3,12839
1611056,3,3,12886
789530,3,5,12908
226609,3,5,12221
2380272,3,4,12302
2261864,3,4,12339
1868998,3,5,12396
2538387,3,3,13026
188104,3,3,12516
1114552,3,3,12517
2323050,3,3,12625
253900,3,5,12706
528343,3,3,12355
163515,3,4,12347
974525,3,3,13002
2206130,3,4,12404
2309882,3,4,12142
1764923,3,4,12704
1215094,3,4,12974
2589029,3,3,12629
344444,3,3,12525
1301832,3,4,12284
87664,3,3,12290
192539,3,4,12317
1426472,3,4,12492
1614939,3,3,13080
2369855,3,4,12977
522534,3,2,12176
1098735,3,2,12608
1262754,3,4,12833
761585,3,4,12299
1560333,3,4,12756
1204995,3,3,12215
1327359,3,3,12284
2013314,3,4,12738
130968,3,4,12814
364140,3,4,13044
2632269,3,5,13087
494633,3,4,12522
1500112,3,4,12978
1599561,3,4,12201
1316434,3,4,12388
2515053,3,3,12324
1171843,3,5,12255
234141,3,2,12124
1668888,3,5,12233
968745,3,3,12259
546933,3,4,12200
6384,3,3,12290
745706,3,3,12453
608018,3,5,12687
1674012,3,3,12725
1076614,3,3,12915
2189341,3,3,12941
749164,3,4,12954
2616210,3,2,13123
307313,3,5,12969
2496050,3,4,12283
299857,3,3,12513
967839,3,2,12990
919805,3,4,12557
282268,3,4,12997
2053378,3,3,12277
1774181,3,4,12409
1533440,3,4,13078
2541654,3,3,12163
237824,3,3,12192
1080789,3,3,12520
2604320,3,5,12537
6510,3,3,12674
414045,3,5,12589
81036,3,4,12751
1187347,3,2,12762
2163577,3,3,12853
936199,3,3,12856
747695,3,4,12976
787391,3,4,12128
2320915,3,4,12213
2578149,3,3,12423
2343458,3,5,12510
2163341,3,4,12716
2629551,3,5,12725
2641668,3,4,12149
1917839,3,3,12584
504296,3,3,12282
2431172,3,5,12466
1994646,3,4,12548
46360,3,5,12678
173571,3,5,12726
1080008,3,3,13044
1085488,3,4,13107
1731912,3,4,12834
1527679,3,4,12107
1434479,3,5,12993
2311464,3,3,12143
1394194,3,3,12205
2430230,3,5,12139
525648,3,4,12753
1529214,3,3,12761
952748,3,4,12778
1031887,3,4,12780
2354593,3,2,12802
341649,3,3,12805
618288,3,5,12859
2146656,3,1,12201
1813526,3,5,12240
41947,3,3,12329
532710,3,3,12208
502145,3,4,12362
1578883,3,5,12616
1722588,3,5,12203
2335640,3,3,12577
1214640,3,3,12954
174107,3,4,13094
1580424,3,4,13118
718211,3,4,12191
986066,3,3,12647
1139969,3,3,12205
2464102,3,5,12355
